Well,% Parent,% Total,3'UTR_Exons,488,5'UTR_Exons,561,Average mapped length,CDS_Exons,Cells,ERCC Content,FSC Horizontal,Introns,MT Content,Number of input reads,Number of reads mapped to multiple loci,Pass QC,Population,SSC,TES_down_10kb,TES_down_1kb,TES_down_5kb,TSS_up_10kb,TSS_up_1kb,TSS_up_5kb,Time,Total Assigned Tags,Total Tags,Uniquely mapped reads number,Well.1,batch,cluster,condition,detected_genes,detection_limit,difference_component,genes_above_detection_limit,log_detection_limit,log_total_molecules,lower_tpm_limit,molecule_r2,outlier_component,total_molecules,within_large_component,within_small_component,cluster_color,tsne_0,tsne_1,log_488,log_SSC
HIGH_1_E8,,100.00%,573075,735.0,86902,1.0,227.76,877072,1.0,381050.8126700001,21409.0,407386,39684.01,2415622,89692,True,All Events,71.0,106332,39430,91541,57794,8633,32882,57215.0,2108561,2621698,961521,E8,HIGH_1,4,HIGH,1424,282.2878964062499,0.04038345260659014,801,2.4506922574006684,5.957064438950376,85.86936525989461,0.6402808914976525,0.0056801957209889,905867.0,-0.0537039754342943,-0.00828416667263111,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-0.7337352411304372,-12.28827933489699,2.8662873390841948,1.8512583487190752
HIGH_1_E9,,100.00%,351879,524.0,49593,8.0,228.21,422729,1.0,314111.41861999995,27115.0,302366,38291.67200000001,1260306,54344,True,All Events,102.0,66332,20999,50535,33255,3663,18837,57225.0,1226154,1551568,584227,E9,HIGH_1,4,HIGH,1772,564.5757928124998,0.046784415698183576,928,2.7517222530646497,6.182803688170793,100.81181862391556,0.7317395722662097,-0.03777819597323527,1523364.0,-0.011261265361076717,0.004257807053058621,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-2.7176217939113156,-5.557857836687059,2.7193312869837265,2.0086001717619175
HIGH_1_F1,,100.00%,488922,1382.0,46977,3.0,226.85,497242,1.0,461672.28800000006,34414.0,418559,22094.7731,2036794,111152,True,All Events,114.0,92996,25314,70505,53179,9082,33637,57499.0,1597875,2193741,799260,F1,HIGH_1,4,HIGH,1905,564.5757928124998,0.046475866301811344,118,2.7517222530646497,5.5511619994186185,972.9496433895456,0.8026479753282725,-0.02451859599900455,355764.0,-0.06697055778079365,-0.029838719636021846,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-3.3481217553990232,-12.705849270307379,3.1405080430381798,2.0569048513364727
HIGH_1_F10,,100.00%,674634,1777.0,41484,14.0,225.88,299897,1.0,689374.82863,17505.0,450009,14437.681999999999,2446843,75400,True,All Events,96.0,89930,24089,68192,46034,6949,27717,57384.0,1601988,2028864,808641,F10,HIGH_1,4,HIGH,1039,564.5757928124998,-0.009116210194315487,422,2.7517222530646497,5.771364765192037,86.54299539860683,0.4033099158776714,0.0363245284638193,590697.0,-0.0900596809631321,0.023774595360982028,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",7.279147614082748,-9.906275081449998,3.2496874278053016,1.9822712330395684
HIGH_1_F11,,100.00%,1198497,1650.0,120335,10.0,228.31,1059965,1.0,451685.88451999996,33839.0,582365,26551.326294,3289862,99357,True,All Events,60.0,139439,49701,112206,55757,7858,31483,57338.0,3156358,3800168,1452528,F11,HIGH_1,4,HIGH,1316,141.14394820312495,0.01995336286475765,960,2.1496622617366867,5.883697766767013,22.817647555952945,0.6064017928431769,0.006543989084144155,765064.0,-0.02406955478330289,0.011887478450224007,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.3352699595160131,-5.735962193547213,3.2174839442139063,1.7781512503836436
HIGH_1_F12,,100.00%,924883,1001.0,94188,6.0,226.98,665392,1.0,500307.89215999993,23503.0,781675,27231.47959000001,3326936,137431,True,All Events,135.0,181242,51237,130949,105134,15523,54101,57325.0,2752514,3493958,1353160,F12,HIGH_1,4,HIGH,1401,282.2878964062499,0.02383057902091144,327,2.4506922574006684,5.6352937014036115,423.2518798001681,0.8549867004042784,-0.01230595654293437,431811.0,-0.05825287192016415,0.005532271148414317,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-1.5083719324879659,-10.637013722087833,3.000434077479319,2.130333768495006
HIGH_1_F2,,100.00%,1265108,732.0,175859,18.0,227.16,1038753,1.0,97819.30351,48451.0,741461,108094.82400000002,3792141,284261,True,All Events,473.0,236570,79063,194992,83494,8466,59560,57492.0,3541245,5133969,1902617,F2,HIGH_1,x,HIGH,4365,564.5757928124998,-0.023024055948005565,3710,2.7517222530646497,6.843005165600933,4.579910869959724,0.5271212526662016,-0.4125328449160402,6966348.0,0.005159814400552425,0.003277607460968268,"(0.8, 0.8, 0.8)",9.808038950174042,1.0254285074104548,2.864511081058392,2.6748611407378116
HIGH_1_F3,,100.00%,789246,698.0,106645,2.0,228.27,940160,1.0,426723.62653000007,30312.0,482715,39367.253,2684646,102969,True,All Events,80.0,117930,33470,89682,68924,11135,39210,57479.0,2505620,3102573,1144988,F3,HIGH_1,4,HIGH,1414,282.2878964062499,0.025526362460267817,891,2.4506922574006684,6.019557841059399,27.843144436961783,0.5140033827886954,0.01999669458184401,1046063.0,-0.03894077930400452,0.004265520949203814,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.5138914320400256,-7.192607524445169,2.843855422623161,1.9030899869919435
HIGH_1_F4,,100.00%,803695,974.0,75755,7.0,227.9,665296,1.0,613015.5109700001,28885.0,414396,7252.0147,2362508,114571,True,All Events,102.0,85440,26108,63642,60013,7456,33081,57461.0,2104595,2684552,995080,F4,HIGH_1,4,HIGH,1551,282.2878964062499,0.03464037739886951,315,2.4506922574006684,5.5409898010286085,395.5177233833654,0.8544840146097048,-0.019125278153812614,347528.0,-0.05025267619876257,-0.0012299321580793055,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-3.2037973826782524,-9.148350379531049,2.9885589568786157,2.0086001717619175
HIGH_1_F5,,100.00%,474026,1626.0,47419,4.0,226.57,329409,1.0,479020.29206000007,22770.0,430225,40335.54054,1912486,104619,True,All Events,175.0,98455,26509,72773,51428,6684,32031,57447.0,1430962,1999486,751833,F5,HIGH_1,4,HIGH,1788,564.5757928124998,0.03321699622234621,573,2.7517222530646497,5.893075111892997,168.27944010367338,0.5982526810544752,-0.021401935600048435,781763.0,-0.03341053144739502,-0.0009307109046574499,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-2.6616476717996935,-8.113264492764504,3.2111205412580492,2.2430380486862944
HIGH_1_F6,,100.00%,1084254,1665.0,109658,9.0,229.0,869758,1.0,540955.2170000001,21984.0,411757,40597.145,2736077,81033,True,All Events,103.0,93729,26686,68582,66575,10326,43148,60486.0,2635731,3215273,1241874,F6,HIGH_1,4,HIGH,1061,282.2878964062499,0.019995554544703878,164,2.4506922574006684,5.557736920215572,676.6510483452706,0.8783016361278361,0.012240492840066059,361191.0,-0.062130516624655754,0.00374108315122692,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.7350144256474056,-11.047861420947395,3.2214142378423385,2.012837224705172
HIGH_1_F9,,100.00%,209182,1674.0,31386,2.0,228.85,262912,1.0,461491.4809999999,28856.0,87179,16736.966,658166,17402,True,All Events,140.0,26694,11038,22352,14194,2470,7209,60452.0,631547,722300,265619,F9,HIGH_1,4,HIGH,1061,282.2878964062499,0.013657097787082576,435,2.4506922574006684,5.6952802432292025,398.0999998697423,0.8380954937911762,0.029365045776359067,495770.0,-0.041745301368944505,0.024928311415217178,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.615320156945785,-6.138084558152158,3.2237554536572413,2.146128035678238
HIGH_1_G1,,100.00%,654114,3056.0,87532,1.0,227.23,611661,1.0,490875.0599500001,25488.0,474695,11751.551220000001,2493104,87315,True,All Events,158.0,116502,30509,87653,53362,7214,29794,57504.0,1997866,2439683,913465,G1,HIGH_1,4,HIGH,1485,282.2878964062499,0.01013888278445117,787,2.4506922574006684,5.915121649912616,60.03412219939138,0.611722506160289,-0.0008287607117520035,822473.0,-0.05077964022274418,0.011490629801114191,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.571553048724938,-9.552434883309992,3.485153349903652,2.1986570869544226
HIGH_1_G10,,100.00%,744043,1245.0,103854,10.0,226.93,823395,1.0,438004.1265,25261.0,1094929,25450.8299,3607804,159257,True,All Events,112.0,191905,44995,134184,150820,27257,89023,57632.0,3108946,4086419,1569117,G10,HIGH_1,4,HIGH,1615,564.5757928124998,0.02277847653057215,218,2.7517222530646497,5.671973095857207,645.3761756247028,0.8531071745773109,-0.01854122744661247,469865.0,-0.04938089940358628,0.011502015654299775,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-2.0705236828873734,-9.256011148059807,3.095169351431755,2.0492180226701815
HIGH_1_G11,,100.00%,1072555,1757.0,105760,6.0,227.46,763397,1.0,583060.4521,30263.0,480766,13687.275350000002,3187929,81285,True,All Events,97.0,127437,45491,103118,46825,8686,29017,57659.0,2596740,3036110,1181426,G11,HIGH_1,4,HIGH,1141,282.2878964062499,0.012841851114964897,219,2.4506922574006684,5.5743426899526485,635.0918882730886,0.9410845126871116,0.0133245233625028,375269.0,-0.05163197419834383,0.011860453123257812,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.17202283262378,-10.222432345319742,3.244771761495295,1.9867717342662448
HIGH_1_G12,,100.00%,981451,737.0,118380,1.0,228.17,1089718,1.0,433537.9589999999,25965.0,471077,25899.73765,3198594,90376,True,All Events,117.0,109708,39607,93957,62342,13055,43747,57674.0,2832676,3383958,1264671,G12,HIGH_1,4,HIGH,1183,564.5757928124998,0.026106266518155268,261,2.7517222530646497,5.676492416111152,602.4882233329755,0.7836297287774023,0.016114147154211635,474780.0,-0.03025192995886823,0.019059056611952185,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.7163473479589713,-5.143307773793691,2.8674674878590514,2.0681858617461617
HIGH_1_G2,,100.00%,1100138,688.0,189413,7.0,229.19,1275012,1.0,401682.53176,32218.0,735626,57242.56000000001,3557367,107783,True,All Events,87.0,165310,56519,138558,74343,12090,38089,60519.0,3539842,4370321,1657131,G2,HIGH_1,4,HIGH,1192,282.2878964062499,0.012825793579406913,720,2.4506922574006684,5.933487794019135,101.78634671281513,0.7398853392959808,-0.0061413078125184106,858001.0,-0.03437782491274242,0.030002280469416078,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.09581077105277544,-6.399977963125899,2.837588438235511,1.9395192526186185
HIGH_1_G3,,100.00%,718835,437.0,101138,11.0,227.46,857484,1.0,409894.5690399999,25048.0,652042,27604.4389,3015370,152514,True,All Events,87.0,134043,41145,106137,91101,11182,46700,57514.0,2554643,3419104,1246097,G3,HIGH_1,4,HIGH,1618,564.5757928124998,0.017419868030497162,235,2.7517222530646497,5.703500305200834,694.1856113935531,0.7615779805255349,0.01633128403159778,505243.0,-0.014397533382336365,0.030540580148999148,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.847942588651774,-3.7192485819090493,2.640481436970422,1.9395192526186185
HIGH_1_G4,,100.00%,381069,2236.0,22758,12.0,225.1,220032,1.0,603394.3877500001,33234.0,573524,30829.514200000005,2155125,142846,True,All Events,93.0,100831,21953,67614,76558,11729,43316,57534.0,1374772,2178904,810224,G4,HIGH_1,4,HIGH,1869,282.2878964062499,0.02268534963061041,492,2.4506922574006684,5.690040947152458,131.5774311984475,0.6463274556147958,-0.008741823885767129,489825.0,-0.09137077947187446,-0.01448359759361756,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-3.5228823071892736,-12.419130725462244,3.3494717992143856,1.968482948553935
HIGH_1_G5,,100.00%,761578,526.0,136459,6.0,227.49,1551531,1.0,81946.79423000001,45667.0,693573,33516.095,3200485,214256,True,All Events,144.0,158919,46190,118582,99549,15841,62252,57539.0,3401609,4536204,1546256,G5,HIGH_1,2,HIGH,4073,282.2878964062499,0.10842680892190366,2182,2.4506922574006684,6.500291924816168,41.572933408284065,0.7925565388730855,-0.16225206016455032,3164404.0,0.0575543344001871,-0.11073281764036887,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-0.3557672697728421,12.73873033713662,2.7209857441537393,2.1583624920952498
HIGH_1_G6,,100.00%,1146292,365.0,188879,3.0,228.94,1738400,1.0,308576.06429,28080.0,620581,10698.907499999998,3548299,119016,True,All Events,91.0,145747,61032,119188,65966,13149,45417,57566.0,3905865,4631810,1680276,G6,HIGH_1,3,HIGH,1550,564.5757928124998,0.03985775241777262,1249,2.7517222530646497,6.411140539474593,19.946373771715745,0.6933742365431907,-0.005501750972325789,2577155.0,0.031547448566534804,0.012882870928801983,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.276577163152425,5.808370545617175,2.5622928644564746,1.9590413923210936
HIGH_1_G7,,100.00%,433808,1782.0,62344,4.0,227.73,447249,1.0,519211.29789,25898.0,311685,27393.026,1769751,55331,True,All Events,102.0,57372,18214,43570,35934,4919,22188,57577.0,1348392,1648160,620226,G7,HIGH_1,4,HIGH,1468,141.14394820312495,0.015788181865631072,578,2.1496622617366867,5.6416277720032575,187.4553916905964,0.7241057619204038,0.0007494904255087647,438155.0,-0.0518520942095479,0.01204937440559806,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.272144249099892,-9.738661890343003,3.250907699700856,2.0086001717619175
HIGH_1_G8,,100.00%,898501,1062.0,131199,6.0,228.74,1187097,1.0,403018.40547,25799.0,383669,24008.13757,2783725,81231,True,All Events,95.0,112253,36246,86456,46992,9606,30407,57589.0,2759711,3225709,1188124,G8,HIGH_1,4,HIGH,1138,282.2878964062499,0.011277347162073782,430,2.4506922574006684,5.714515846078968,399.3196680204425,0.8632026362971688,0.02522246307737761,518222.0,-0.018217928864108782,0.02409578156150353,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.321085826389737,-4.449464974440484,3.0261245167454502,1.9777236052888478
HIGH_1_G9,,100.00%,108652,1203.0,12000,44.0,227.59,73726,1.0,481778.67299999995,25749.0,65760,54939.523,387444,8943,True,All Events,98.0,19547,5821,16241,5423,925,3375,57608.0,285108,343282,135249,G9,HIGH_1,4,HIGH,1053,564.5757928124998,0.014780409107942327,400,2.7517222530646497,5.814986333449272,345.37790455394395,0.7217414047681647,0.01449935266455221,653110.0,-0.04859895255116478,0.013363192912484343,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.139138109476972,-8.273301875127002,3.0802656273398448,1.9912260756924949
HIGH_1_H1,,100.00%,550772,1062.0,65984,7.0,225.07,423733,1.0,396467.05373,22019.0,746879,32825.615,3154122,209841,True,All Events,136.0,179467,45996,133144,90811,10506,48903,60649.0,2057646,3169803,1143194,H1,HIGH_1,4,HIGH,2419,564.5757928124998,0.05176818708673128,432,2.7517222530646497,5.834558664054395,368.9475617164566,0.7466873714884738,-0.07202161379517454,683217.0,-0.05463066275457115,-0.020855300566534493,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-4.962183070630412,-12.859468940303486,3.0261245167454502,2.1335389083702174
HIGH_1_H10,,100.00%,1088523,1821.0,146420,2.0,229.04,1157977,1.0,404959.7039999999,26476.0,488282,25319.647,3208238,88541,True,All Events,94.0,141185,53377,117899,57163,7932,32938,57714.0,3079550,3562913,1343595,H10,HIGH_1,4,HIGH,1090,282.2878964062499,0.009050524306567484,428,2.4506922574006684,5.769101742328598,395.86990258817735,0.8136514304788928,0.009509589066325319,587627.0,-0.03939767236512929,0.020544192411796933,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.28897163634202,-7.099562871356163,3.26030994579492,1.9731278535996986
HIGH_1_H11,,100.00%,589063,1631.0,67284,3.0,228.29,549430,1.0,465084.742,28704.0,389380,51895.67912999999,2117315,57143,True,All Events,149.0,77608,26077,62536,36017,6060,21207,57700.0,1708782,2111354,815325,H11,HIGH_1,4,HIGH,1225,564.5757928124998,0.010691020013340283,219,2.7517222530646497,5.666472115138209,638.1934864270669,0.8531345720091146,0.0209697073318363,463951.0,-0.04313155087329302,0.02214297568270437,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.6312835099365377,-6.51692164495348,3.212453961040276,2.173186268412274
HIGH_1_H12,,100.00%,687969,1352.0,88431,1.0,228.74,859460,1.0,444926.8775099999,30275.0,410527,19325.0152,2311904,64331,True,All Events,115.0,89316,28472,71409,50706,12125,34996,57688.0,2186409,2605850,983990,H12,HIGH_1,4,HIGH,1212,564.5757928124998,0.017537538033104875,806,2.7517222530646497,6.103164119191202,45.62235527380025,0.4332709641228337,0.019662333797928176,1268131.0,-0.04879375012570196,0.00639290790047601,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.4021240053509763,-7.557817366878806,3.130976691605617,2.060697840353612
HIGH_1_H2,,100.00%,806828,2407.0,119536,6.0,228.08,392359,1.0,621697.865,13977.0,343245,28743.5956,2420376,66664,True,All Events,126.0,127808,34938,104891,37993,6749,21088,57920.0,1827769,2172840,859577,H2,HIGH_1,4,HIGH,902,282.2878964062499,-0.02503575787382267,243,2.4506922574006684,5.517831693545491,463.2880014547857,0.7359759911935275,0.0447981591820435,329482.0,-0.06335282547056889,0.04236151891812591,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",7.2584147930177805,-7.904636519301715,3.38147609027503,2.100370545117563
HIGH_1_H3,,100.00%,476837,2026.0,68102,2.0,226.01,517159,1.0,462896.35817,15473.0,912516,27886.42,3387036,286748,True,All Events,176.0,175018,41100,121397,150932,20208,84022,57893.0,2300564,3745668,1308039,H3,HIGH_1,4,HIGH,2280,282.2878964062499,0.03545296408623162,702,2.4506922574006684,5.863516762034759,121.15426802751499,0.7105067920456147,-0.050070233349933664,730326.0,-0.09364643261891971,-0.029218297272239534,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-4.0406483825967,-13.568194116904907,3.3066394410242617,2.24551266781415
HIGH_1_H4,,100.00%,592801,1059.0,63384,2.0,226.45,404207,1.0,587526.0980000001,29830.0,609885,37869.762,2933873,155356,True,All Events,106.0,121811,27481,87812,75105,10892,43960,60580.0,1867193,2705733,1010674,H4,HIGH_1,4,HIGH,1648,282.2878964062499,0.020082034739034315,275,2.4506922574006684,5.587764827660913,432.9242459380007,0.8621500986789921,-0.024745980975440184,387048.0,-0.08472268808911672,-0.007752843458968104,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-2.721011876302229,-13.469659137512336,3.024895960107485,2.0253058652647704
HIGH_1_H5,,100.00%,677478,2099.0,80490,17.0,226.54,696468,1.0,448609.03604,20651.0,661810,21834.19,3091843,153456,True,All Events,98.0,143017,39716,105317,89499,11282,51957,57867.0,2348762,3146492,1160501,H5,HIGH_1,4,HIGH,1489,282.2878964062499,0.002337206134336091,755,2.4506922574006684,6.004327393664433,47.30870687683852,0.7537109867124246,0.008097339222265567,1010014.0,-0.08077345974482993,0.010285715355756673,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.212968154474306,-11.992101649853408,3.3220124385824006,1.9912260756924949
HIGH_1_H6,,100.00%,547856,1596.0,92489,1.0,229.13,656512,1.0,455149.68299999996,36225.0,204146,21042.687,1845605,34240,True,All Events,111.0,50391,21681,42336,24801,3779,12524,57857.0,1576195,1767078,653533,H6,HIGH_1,4,HIGH,1039,141.14394820312495,0.0018206876416883091,554,2.1496622617366867,5.707560808861032,260.8111963111739,0.880701465614189,0.03320262525700532,509989.0,-0.020816082471013648,0.035894974802609496,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.6610902046903275,-4.064695982747756,3.2030328870147105,2.0453229787866576
HIGH_1_H7,,100.00%,339324,1855.0,43990,4.0,229.42,365372,1.0,488595.4866199999,23587.0,103747,37696.602999999996,1255088,21547,True,All Events,148.0,31794,14971,27806,10525,2335,6867,57851.0,894752,1021586,382080,H7,HIGH_1,4,HIGH,910,282.2878964062499,-0.00952765344164779,704,2.4506922574006684,5.949673913140058,32.67257037839691,0.5894306058897966,0.03983798028020398,890582.0,-0.03659477435735314,0.041183376354802195,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",5.8911391523822765,-5.283726834864484,3.268343913951065,2.1702617153949575
